Channel,Number,Time,Date,Comment,Seal_ID,Date Time,Seconds,Sec_File,Corrected Date Time,,,,
*,198,07:13:40,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 07:13:40,255158.0,255158,10/28/2019 07:13:40,,,,
6,499,07:15:55,10/27/2019,Unusable,test12_Wednesday,10/27/2019 07:15:55,255293.4,255293,10/28/2019 07:15:55,,,,
14,199,07:22:00,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 07:22:00,255658.4,255658,10/28/2019 07:22:00,,,,
*,200,07:22:00,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 07:22:00,255658.4,255658,10/28/2019 07:22:00,,,,
*,201,07:22:00,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 07:22:00,255658.4,255658,10/28/2019 07:22:00,,,,
9,501,07:27:22,10/27/2019,Unusable,test12_Wednesday,10/27/2019 07:27:22,255980.2,255980,10/28/2019 07:27:22,,,,
14,202,07:27:22,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 07:27:22,255980.4,255980,10/28/2019 07:27:22,,,,
*,203,07:27:22,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 07:27:22,255980.4,255980,10/28/2019 07:27:22,,,,
*,204,07:27:22,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 07:27:22,255980.4,255980,10/28/2019 07:27:22,,,,
6,500,07:27:23,10/27/2019,Needs ICA,test12_Wednesday,10/27/2019 07:27:23,255980.6,255981,10/28/2019 07:27:23,,,,
14,205,07:32:14,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 07:32:14,256271.6,256272,10/28/2019 07:32:14,,,,
*,206,07:32:14,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 07:32:14,256271.6,256272,10/28/2019 07:32:14,,,,
*,207,07:32:14,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 07:32:14,256271.6,256272,10/28/2019 07:32:14,,,,
14,208,08:03:00,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 08:03:00,258117.6,258118,10/28/2019 08:03:00,,,,
*,209,08:03:00,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 08:03:00,258117.6,258118,10/28/2019 08:03:00,,,,
*,210,08:03:00,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 08:03:00,258117.6,258118,10/28/2019 08:03:00,,,,
14,211,08:06:58,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 08:06:58,258356.0,258356,10/28/2019 08:06:58,,,,
*,212,08:06:58,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 08:06:58,258356.0,258356,10/28/2019 08:06:58,,,,
*,213,08:06:58,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 08:06:58,258356.0,258356,10/28/2019 08:06:58,,,,
14,214,08:11:07,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 08:11:07,258605.2,258605,10/28/2019 08:11:07,,,,
*,215,08:11:07,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 08:11:07,258605.2,258605,10/28/2019 08:11:07,,,,
*,216,08:11:07,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 08:11:07,258605.2,258605,10/28/2019 08:11:07,,,,
14,217,08:20:30,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 08:20:30,259167.6,259168,10/28/2019 08:20:30,,,,
*,218,08:20:30,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 08:20:30,259167.6,259168,10/28/2019 08:20:30,,,,
*,219,08:20:30,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 08:20:30,259167.6,259168,10/28/2019 08:20:30,,,,
14,220,08:24:30,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 08:24:30,259408.4,259408,10/28/2019 08:24:30,,,,
*,221,08:24:30,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 08:24:30,259408.4,259408,10/28/2019 08:24:30,,,,
*,222,08:24:30,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 08:24:30,259408.4,259408,10/28/2019 08:24:30,,,,
14,223,08:28:10,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 08:28:10,259628.4,259628,10/28/2019 08:28:10,,,,
*,224,08:28:10,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 08:28:10,259628.4,259628,10/28/2019 08:28:10,,,,
*,225,08:28:10,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 08:28:10,259628.4,259628,10/28/2019 08:28:10,,,,
14,226,08:30:16,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 08:30:16,259754.4,259754,10/28/2019 08:30:16,,,,
*,227,08:30:16,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 08:30:16,259754.4,259754,10/28/2019 08:30:16,,,,
*,228,08:30:16,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 08:30:16,259754.4,259754,10/28/2019 08:30:16,,,,
14,229,08:35:12,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 08:35:12,260050.0,260050,10/28/2019 08:35:12,,,,
*,230,08:35:12,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 08:35:12,260050.0,260050,10/28/2019 08:35:12,,,,
*,231,08:35:12,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 08:35:12,260050.0,260050,10/28/2019 08:35:12,,,,
14,232,08:39:39,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 08:39:39,260316.8,260317,10/28/2019 08:39:39,,,,
*,233,08:39:39,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 08:39:39,260316.8,260317,10/28/2019 08:39:39,,,,
*,234,08:39:39,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 08:39:39,260316.8,260317,10/28/2019 08:39:39,,,,
14,235,08:46:54,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 08:46:54,260752.4,260752,10/28/2019 08:46:54,,,,
*,236,08:46:54,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 08:46:54,260752.4,260752,10/28/2019 08:46:54,,,,
*,237,08:46:54,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 08:46:54,260752.4,260752,10/28/2019 08:46:54,,,,
14,238,08:48:46,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 08:48:46,260863.6,260864,10/28/2019 08:48:46,,,,
*,239,08:48:46,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 08:48:46,260863.6,260864,10/28/2019 08:48:46,,,,
*,240,08:48:46,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 08:48:46,260863.6,260864,10/28/2019 08:48:46,,,,
14,241,09:01:11,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 09:01:11,261608.8,261609,10/28/2019 09:01:11,,,,
*,242,09:01:11,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 09:01:11,261608.8,261609,10/28/2019 09:01:11,,,,
*,243,09:01:11,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 09:01:11,261608.8,261609,10/28/2019 09:01:11,,,,
14,244,09:04:23,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 09:04:23,261801.2,261801,10/28/2019 09:04:23,,,,
*,245,09:04:23,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 09:04:23,261801.2,261801,10/28/2019 09:04:23,,,,
*,246,09:04:23,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 09:04:23,261801.2,261801,10/28/2019 09:04:23,,,,
14,247,09:17:23,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 09:17:23,262581.2,262581,10/28/2019 09:17:23,,,,
*,248,09:17:23,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 09:17:23,262581.2,262581,10/28/2019 09:17:23,,,,
*,249,09:17:23,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 09:17:23,262581.2,262581,10/28/2019 09:17:23,,,,
14,250,09:20:08,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 09:20:08,262746.0,262746,10/28/2019 09:20:08,,,,
*,251,09:20:08,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 09:20:08,262746.0,262746,10/28/2019 09:20:08,,,,
*,252,09:20:08,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 09:20:08,262746.0,262746,10/28/2019 09:20:08,,,,
14,253,09:23:48,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 09:23:48,262966.0,262966,10/28/2019 09:23:48,,,,
*,254,09:23:48,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 09:23:48,262966.0,262966,10/28/2019 09:23:48,,,,
*,255,09:23:48,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 09:23:48,262966.0,262966,10/28/2019 09:23:48,,,,
14,256,11:06:53,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 11:06:53,269150.8,269151,10/28/2019 11:06:53,,,,
*,257,11:06:53,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 11:06:53,269150.8,269151,10/28/2019 11:06:53,,,,
*,258,11:06:53,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 11:06:53,269150.8,269151,10/28/2019 11:06:53,,,,
14,259,11:13:51,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 11:13:51,269569.2,269569,10/28/2019 11:13:51,,,,
*,260,11:13:51,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 11:13:51,269569.2,269569,10/28/2019 11:13:51,,,,
*,261,11:13:51,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 11:13:51,269569.2,269569,10/28/2019 11:13:51,,,,
14,262,11:26:22,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 11:26:22,270320.4,270320,10/28/2019 11:26:22,,,,
*,263,11:26:22,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 11:26:22,270320.4,270320,10/28/2019 11:26:22,,,,
*,264,11:26:22,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 11:26:22,270320.4,270320,10/28/2019 11:26:22,,,,
14,265,11:31:27,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 11:31:27,270625.2,270625,10/28/2019 11:31:27,,,,
*,266,11:31:27,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 11:31:27,270625.2,270625,10/28/2019 11:31:27,,,,
*,267,11:31:27,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 11:31:27,270625.2,270625,10/28/2019 11:31:27,,,,
14,268,11:36:30,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 11:36:30,270928.4,270928,10/28/2019 11:36:30,,,,
*,269,11:36:30,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 11:36:30,270928.4,270928,10/28/2019 11:36:30,,,,
*,270,11:36:30,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 11:36:30,270928.4,270928,10/28/2019 11:36:30,,,,
14,271,11:40:32,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 11:40:32,271170.4,271170,10/28/2019 11:40:32,,,,
*,272,11:40:32,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 11:40:32,271170.4,271170,10/28/2019 11:40:32,,,,
*,273,11:40:32,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 11:40:32,271170.4,271170,10/28/2019 11:40:32,,,,
14,274,11:53:20,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 11:53:20,271938.4,271938,10/28/2019 11:53:20,,,,
*,275,11:53:20,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 11:53:20,271938.4,271938,10/28/2019 11:53:20,,,,
*,276,11:53:20,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 11:53:20,271938.4,271938,10/28/2019 11:53:20,,,,
14,277,11:59:58,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 11:59:58,272335.6,272336,10/28/2019 11:59:58,,,,
*,278,11:59:58,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 11:59:58,272335.6,272336,10/28/2019 11:59:58,,,,
*,279,11:59:58,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 11:59:58,272335.6,272336,10/28/2019 11:59:58,,,,
14,280,12:08:10,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 12:08:10,272828.0,272828,10/28/2019 12:08:10,,,,
*,281,12:08:10,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 12:08:10,272828.0,272828,10/28/2019 12:08:10,,,,
*,282,12:08:10,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 12:08:10,272828.0,272828,10/28/2019 12:08:10,,,,
14,283,12:11:56,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 12:11:56,273054.0,273054,10/28/2019 12:11:56,,,,
*,284,12:11:56,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 12:11:56,273054.0,273054,10/28/2019 12:11:56,,,,
*,285,12:11:56,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 12:11:56,273054.0,273054,10/28/2019 12:11:56,,,,
*,286,13:35:15,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 13:35:15,278052.8,278053,10/28/2019 13:35:15,,,,
16,287,13:35:15,10/27/2019,Heart Patterns Unscorable,test12_Wednesday,10/27/2019 13:35:15,278052.8,278053,10/28/2019 13:35:15,,,,
*,291,13:35:24,10/27/2019,Lost Motion_Env Sensors,test12_Wednesday,10/27/2019 13:35:24,278062.0,278062,10/28/2019 13:35:24,,,,
*,288,13:35:46,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 13:35:46,278084.4,278084,10/28/2019 13:35:46,,,,
16,289,13:35:46,10/27/2019,Heart Patterns Scorable,test12_Wednesday,10/27/2019 13:35:46,278084.4,278084,10/28/2019 13:35:46,,,,
14,292,13:50:45,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 13:50:45,278983.2,278983,10/28/2019 13:50:45,,,,
*,293,13:50:45,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 13:50:45,278983.2,278983,10/28/2019 13:50:45,,,,
*,294,13:50:45,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 13:50:45,278983.2,278983,10/28/2019 13:50:45,,,,
14,295,13:58:16,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 13:58:16,279434.4,279434,10/28/2019 13:58:16,,,,
*,296,13:58:16,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 13:58:16,279434.4,279434,10/28/2019 13:58:16,,,,
*,297,13:58:16,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 13:58:16,279434.4,279434,10/28/2019 13:58:16,,,,
14,298,14:03:54,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 14:03:54,279772.0,279772,10/28/2019 14:03:54,,,,
*,299,14:03:54,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 14:03:54,279772.0,279772,10/28/2019 14:03:54,,,,
*,300,14:03:54,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 14:03:54,279772.0,279772,10/28/2019 14:03:54,,,,
14,301,14:15:52,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 14:15:52,280490.4,280490,10/28/2019 14:15:52,,,,
*,302,14:15:52,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 14:15:52,280490.4,280490,10/28/2019 14:15:52,,,,
*,303,14:15:52,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 14:15:52,280490.4,280490,10/28/2019 14:15:52,,,,
14,304,14:51:10,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 14:51:10,282607.6,282608,10/28/2019 14:51:10,,,,
*,305,14:51:10,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 14:51:10,282607.6,282608,10/28/2019 14:51:10,,,,
*,306,14:51:10,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 14:51:10,282607.6,282608,10/28/2019 14:51:10,,,,
14,307,15:00:57,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 15:00:57,283195.2,283195,10/28/2019 15:00:57,,,,
*,308,15:00:57,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 15:00:57,283195.2,283195,10/28/2019 15:00:57,,,,
*,309,15:00:57,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 15:00:57,283195.2,283195,10/28/2019 15:00:57,,,,
14,310,15:37:04,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 15:37:04,285362.4,285362,10/28/2019 15:37:04,,,,
*,311,15:37:04,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 15:37:04,285362.4,285362,10/28/2019 15:37:04,,,,
*,312,15:37:04,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 15:37:04,285362.4,285362,10/28/2019 15:37:04,,,,
14,313,15:45:08,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 15:45:08,285846.0,285846,10/28/2019 15:45:08,,,,
*,314,15:45:08,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 15:45:08,285846.0,285846,10/28/2019 15:45:08,,,,
*,315,15:45:08,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 15:45:08,285846.0,285846,10/28/2019 15:45:08,,,,
14,316,15:48:28,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 15:48:28,286045.6,286046,10/28/2019 15:48:28,,,,
*,317,15:48:28,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 15:48:28,286045.6,286046,10/28/2019 15:48:28,,,,
*,318,15:48:28,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 15:48:28,286045.6,286046,10/28/2019 15:48:28,,,,
14,319,15:59:32,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 15:59:32,286709.6,286710,10/28/2019 15:59:32,,,,
*,320,15:59:32,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 15:59:32,286709.6,286710,10/28/2019 15:59:32,,,,
*,321,15:59:32,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 15:59:32,286709.6,286710,10/28/2019 15:59:32,,,,
14,434,16:02:19,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 16:02:19,286876.8,286877,10/28/2019 16:02:19,,,,
*,323,16:02:19,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 16:02:19,286876.8,286877,10/28/2019 16:02:19,,,,
*,324,16:02:19,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 16:02:19,286876.8,286877,10/28/2019 16:02:19,,,,
14,325,16:08:11,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 16:08:11,287229.2,287229,10/28/2019 16:08:11,,,,
*,326,16:08:11,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 16:08:11,287229.2,287229,10/28/2019 16:08:11,,,,
*,327,16:08:11,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 16:08:11,287229.2,287229,10/28/2019 16:08:11,,,,
9,502,16:23:53,10/27/2019,Excellent,test12_Wednesday,10/27/2019 16:23:53,288171.2,288171,10/28/2019 16:23:53,,,,
7,503,16:23:53,10/27/2019,Excellent,test12_Wednesday,10/27/2019 16:23:53,288171.2,288171,10/28/2019 16:23:53,,,,
14,328,16:23:54,10/27/2019,Animal Exits Water,test12_Wednesday,10/27/2019 16:23:54,288172.4,288172,10/28/2019 16:23:54,,,,
6,504,16:35:26,10/27/2019,Poor,test12_Wednesday,10/27/2019 16:35:26,288863.8,288864,10/28/2019 16:35:26,,,,
8,505,16:35:26,10/27/2019,Excellent,test12_Wednesday,10/27/2019 16:35:26,288864.2,288864,10/28/2019 16:35:26,,,,
9,506,18:01:01,10/27/2019,Unusable,test12_Wednesday,10/27/2019 18:01:01,293999.4,293999,10/28/2019 18:01:01,,,,
8,507,18:01:01,10/27/2019,Needs ICA,test12_Wednesday,10/27/2019 18:01:01,293999.4,293999,10/28/2019 18:01:01,,,,
7,508,18:01:01,10/27/2019,Needs ICA,test12_Wednesday,10/27/2019 18:01:01,293999.4,293999,10/28/2019 18:01:01,,,,
6,509,18:01:01,10/27/2019,Unusable,test12_Wednesday,10/27/2019 18:01:01,293999.4,293999,10/28/2019 18:01:01,,,,
14,329,18:01:02,10/27/2019,Animal Enters Water,test12_Wednesday,10/27/2019 18:01:02,293999.6,294000,10/28/2019 18:01:02,,,,
14,330,18:10:38,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 18:10:38,294576.4,294576,10/28/2019 18:10:38,,,,
*,331,18:10:38,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 18:10:38,294576.4,294576,10/28/2019 18:10:38,,,,
*,332,18:10:38,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 18:10:38,294576.4,294576,10/28/2019 18:10:38,,,,
6,510,18:11:20,10/27/2019,Needs ICA,test12_Wednesday,10/27/2019 18:11:20,294618.4,294618,10/28/2019 18:11:20,,,,
14,333,18:18:22,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 18:18:22,295040.4,295040,10/28/2019 18:18:22,,,,
*,334,18:18:22,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 18:18:22,295040.4,295040,10/28/2019 18:18:22,,,,
*,335,18:18:22,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 18:18:22,295040.4,295040,10/28/2019 18:18:22,,,,
14,336,18:20:58,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 18:20:58,295196.4,295196,10/28/2019 18:20:58,,,,
*,337,18:20:58,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 18:20:58,295196.4,295196,10/28/2019 18:20:58,,,,
*,338,18:20:58,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 18:20:58,295196.4,295196,10/28/2019 18:20:58,,,,
14,339,18:28:25,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 18:28:25,295642.8,295643,10/28/2019 18:28:25,,,,
*,340,18:28:25,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 18:28:25,295642.8,295643,10/28/2019 18:28:25,,,,
*,341,18:28:25,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 18:28:25,295642.8,295643,10/28/2019 18:28:25,,,,
14,342,18:32:05,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 18:32:05,295862.8,295863,10/28/2019 18:32:05,,,,
*,343,18:32:05,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 18:32:05,295862.8,295863,10/28/2019 18:32:05,,,,
*,344,18:32:05,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 18:32:05,295862.8,295863,10/28/2019 18:32:05,,,,
14,345,18:41:48,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 18:41:48,296445.6,296446,10/28/2019 18:41:48,,,,
*,346,18:41:48,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 18:41:48,296445.6,296446,10/28/2019 18:41:48,,,,
*,347,18:41:48,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 18:41:48,296445.6,296446,10/28/2019 18:41:48,,,,
14,348,18:43:34,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 18:43:34,296552.0,296552,10/28/2019 18:43:34,,,,
*,349,18:43:34,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 18:43:34,296552.0,296552,10/28/2019 18:43:34,,,,
*,350,18:43:34,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 18:43:34,296552.0,296552,10/28/2019 18:43:34,,,,
14,351,18:57:56,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 18:57:56,297414.0,297414,10/28/2019 18:57:56,,,,
*,352,18:57:56,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 18:57:56,297414.0,297414,10/28/2019 18:57:56,,,,
*,353,18:57:56,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 18:57:56,297414.0,297414,10/28/2019 18:57:56,,,,
14,354,19:00:09,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 19:00:09,297546.8,297547,10/28/2019 19:00:09,,,,
*,355,19:00:09,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 19:00:09,297546.8,297547,10/28/2019 19:00:09,,,,
*,356,19:00:09,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 19:00:09,297546.8,297547,10/28/2019 19:00:09,,,,
6,511,19:07:58,10/27/2019,Unusable,test12_Wednesday,10/27/2019 19:07:58,298016.4,298016,10/28/2019 19:07:58,,,,
14,357,19:12:24,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 19:12:24,298282.4,298282,10/28/2019 19:12:24,,,,
*,358,19:12:24,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 19:12:24,298282.4,298282,10/28/2019 19:12:24,,,,
*,359,19:12:24,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 19:12:24,298282.4,298282,10/28/2019 19:12:24,,,,
14,360,19:17:33,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 19:17:33,298591.2,298591,10/28/2019 19:17:33,,,,
*,361,19:17:33,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 19:17:33,298591.2,298591,10/28/2019 19:17:33,,,,
*,362,19:17:33,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 19:17:33,298591.2,298591,10/28/2019 19:17:33,,,,
14,363,19:24:16,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 19:24:16,298993.6,298994,10/28/2019 19:24:16,,,,
*,364,19:24:16,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 19:24:16,298993.6,298994,10/28/2019 19:24:16,,,,
*,365,19:24:16,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 19:24:16,298993.6,298994,10/28/2019 19:24:16,,,,
14,366,19:27:03,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 19:27:03,299160.8,299161,10/28/2019 19:27:03,,,,
*,367,19:27:03,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 19:27:03,299160.8,299161,10/28/2019 19:27:03,,,,
*,368,19:27:03,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 19:27:03,299160.8,299161,10/28/2019 19:27:03,,,,
14,369,19:32:58,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 19:32:58,299516.0,299516,10/28/2019 19:32:58,,,,
*,370,19:32:58,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 19:32:58,299516.0,299516,10/28/2019 19:32:58,,,,
*,371,19:32:58,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 19:32:58,299516.0,299516,10/28/2019 19:32:58,,,,
14,372,19:36:02,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 19:36:02,299699.6,299700,10/28/2019 19:36:02,,,,
*,373,19:36:02,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 19:36:02,299699.6,299700,10/28/2019 19:36:02,,,,
*,374,19:36:02,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 19:36:02,299699.6,299700,10/28/2019 19:36:02,,,,
14,375,19:51:15,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 19:51:15,300613.2,300613,10/28/2019 19:51:15,,,,
